O + 6         8         7       5963164.(  )
    1 1S2               (1)0( 0.0)               0.0000
    2 1S1 2S1           (3)0( 1.0)         4536435.9510
    3 1S1 2P1           (3)1( 0.0)         4598451.5719
    4 1S1 2P1           (3)1( 1.0)         4598799.2197
    5 1S1 2P1           (3)1( 2.0)         4599506.3668
    6 1S1 2S1           (1)0( 0.0)         4607842.0121
    7 1S1 2P1           (1)1( 1.0)         4647572.6211
    8 1S1 3S1           (3)0( 1.0)         5353072.4059
    9 1S1 3P1           (3)1( 0.0)         5370920.9583
   10 1S1 3P1           (3)1( 1.0)         5371019.7219
   11 1S1 3P1           (3)1( 2.0)         5371217.2490
   12 1S1 3S1           (1)0( 0.0)         5374176.2056
   13 1S1 3D1           (3)2( 1.0)         5380260.0415
   14 1S1 3D1           (3)2( 2.0)         5380295.5964
   15 1S1 3D1           (3)2( 3.0)         5380358.8051
   16 1S1 3D1           (1)2( 2.0)         5380947.4359
   17 1S1 3P1           (1)1( 1.0)         5384044.6615
   18 1S1 4S1           (3)0( 1.0)         5631826.6565
   19 1S1 4P1           (3)1( 0.0)         5637886.7891
   20 1S1 4P1           (3)1( 1.0)         5637934.1956
   21 1S1 4P1           (3)1( 2.0)         5638032.9592
   22 1S1 4S1           (1)0( 0.0)         5638518.8760
   23 1S1 4D1           (3)2( 1.0)         5641904.4911
   24 1S1 4D1           (3)2( 2.0)         5641920.2933
   25 1S1 4D1           (3)2( 3.0)         5641947.9471
   26 1S1 4F1           (3)3( 2.0)         5642169.1775
   27 1S1 4F1           (3)3( 3.0)         5642169.1775
   28 1S1 4F1           (3)3( 4.0)         5642188.9302
   29 1S1 4F1           (1)3( 3.0)         5642192.8808
   30 1S1 4D1           (1)2( 2.0)         5642263.9905
   31 1S1 4P1           (1)1( 1.0)         5644298.5201
   32 1S1 5S1           (3)0( 1.0)         5757789.7136
   33 1S1 5P1           (3)1( 0.0)         5761163.4772
   34 1S1 5P1           (3)1( 1.0)         5761183.2299
   35 1S1 5P1           (3)1( 2.0)         5761222.7353
   36 1S1 5S1           (1)0( 0.0)         5761345.2022
   37 1S1 5D1           (3)2( 1.0)         5763028.1334
   38 1S1 5D1           (3)2( 2.0)         5763036.0345
   39 1S1 5D1           (3)2( 3.0)         5763047.8861
   40 1S1 5F1           (3)3( 2.0)         5763166.4024
   41 1S1 5F1           (3)3( 3.0)         5763166.4024
   42 1S1 5F1           (3)3( 4.0)         5763178.2540
   43 1S1 5G1           (3)4( 3.0)         5763178.2540
   44 1S1 5G1           (3)4( 4.0)         5763178.2540
   45 1S1 5F1           (1)3( 3.0)         5763178.2540
   46 1S1 5G1           (3)4( 5.0)         5763186.1551
   47 1S1 5G1           (1)4( 4.0)         5763186.1551
   48 1S1 5D1           (1)2( 2.0)         5763241.4627
   49 1S1 5P1           (1)1( 1.0)         5763834.0441
   -1
 7.00    3       9.80+03 2.45+04 4.90+04 9.80+04 2.45+05 4.90+05 9.80+05 2.45+06 4.90+06 9.80+06 2.45+07 4.90+07 9.80+07
   2   1 1.00-30 4.20-02 3.62-02 3.13-02 2.36-02 1.47-02 1.05-02 7.59-03 4.97-03 3.54-03 2.43-03 1.36-03 8.31-04 4.86-04 0.00+00
   3   1 1.00-30 6.30-03 4.46-03 3.63-03 3.07-03 2.72-03 2.58-03 2.35-03 1.88-03 1.45-03 1.02-03 5.64-04 3.32-04 1.85-04 0.00+00
   4   1 3.37+08 1.22-02 1.06-02 9.47-03 8.49-03 7.88-03 7.59-03 6.98-03 5.62-03 4.35-03 3.07-03 1.76-03 1.14-03 7.86-04-6.83-06
   5   1 3.17+05 1.70-02 1.62-02 1.50-02 1.37-02 1.29-02 1.26-02 1.16-02 9.36-03 7.23-03 5.10-03 2.81-03 1.65-03 9.25-04 0.00+00
   6   1 1.00-30 1.47-02 1.51-02 1.34-02 1.10-02 8.78-03 7.94-03 7.53-03 7.57-03 8.08-03 8.89-03 1.02-02 1.10-02 1.17-02 1.30-02
   7   1 3.37+12 1.83-02 1.83-02 1.84-02 1.88-02 2.04-02 2.23-02 2.54-02 3.34-02 4.45-02 6.13-02 9.22-02 1.21-01 1.54-01-6.63-02
   8   1 1.00-30 1.14-02 7.77-03 5.42-03 3.85-03 2.65-03 2.06-03 1.61-03 1.15-03 8.62-04 6.13-04 3.55-04 2.19-04 1.29-04 0.00+00
   9   1 1.00-30 8.00-04 7.14-04 6.63-04 6.44-04 6.27-04 5.97-04 5.50-04 4.54-04 3.57-04 2.55-04 1.43-04 8.45-05 4.75-05 0.00+00
  10   1 9.77+07 2.55-03 2.23-03 2.04-03 1.96-03 1.89-03 1.80-03 1.66-03 1.37-03 1.07-03 7.70-04 4.49-04 2.97-04 2.09-04-1.24-06
  11   1 1.02+05 4.22-03 3.68-03 3.37-03 3.25-03 3.16-03 3.00-03 2.76-03 2.28-03 1.79-03 1.28-03 7.15-04 4.23-04 2.38-04 0.00+00
  12   1 1.00-30 3.80-03 2.70-03 2.18-03 1.93-03 1.77-03 1.68-03 1.63-03 1.69-03 1.81-03 2.00-03 2.28-03 2.47-03 2.62-03 2.94-03
  13   1 1.00-30 3.74-04 3.43-04 3.40-04 3.69-04 3.76-04 3.32-04 2.71-04 1.91-04 1.35-04 8.80-05 4.48-05 2.51-05 1.36-05 0.00+00
  14   1 1.07+06 6.26-04 5.73-04 5.68-04 6.18-04 6.30-04 5.56-04 4.55-04 3.20-04 2.27-04 1.50-04 8.05-05 4.98-05 3.18-05 9.84-06
  15   1 3.11+01 8.62-04 7.96-04 7.90-04 8.62-04 8.79-04 7.76-04 6.34-04 4.45-04 3.15-04 2.05-04 1.05-04 5.87-05 3.17-05 0.00+00
  16   1 1.90+08 1.71-03 1.16-03 9.93-04 9.95-04 9.57-04 8.21-04 6.79-04 5.85-04 6.12-04 7.23-04 9.58-04 1.15-03 1.33-03 1.74-03
  17   1 9.04+11 3.68-03 3.73-03 3.78-03 3.93-03 4.25-03 4.63-03 5.31-03 7.04-03 9.34-03 1.27-02 1.86-02 2.38-02 2.95-02-1.14-02
